number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_flag_condition,params_min_frames_associated,params_motion_tolerance,params_point_threshold,params_temporal_window,state
119,0.3453663793103448,2026-05-25 21:59:46.869681,2026-05-25 22:33:54.539392,0 days 00:34:07.669711,linear_velocity,0.928886725460055,False,2.8447481817154743,,8,or,6,0.786614573414875,0.09012375909511397,17,COMPLETE
120,0.3667425968109339,2026-05-25 22:33:54.594136,2026-05-25 23:00:18.890124,0 days 00:26:24.295988,linear_velocity,0.8926138822262739,False,2.9978835609929493,,9,or,6,0.3771377221669296,0.1130702511782995,17,COMPLETE
121,0.3690398432397126,2026-05-25 23:00:18.953167,2026-05-25 23:28:40.854979,0 days 00:28:21.901812,linear_velocity,0.8938874320433436,False,2.997917764764896,,9,or,6,0.4907391757878559,0.11256073697757026,18,COMPLETE
122,0.3598956824108954,2026-05-25 23:28:40.914756,2026-05-26 00:00:47.941266,0 days 00:32:07.026510,linear_velocity,0.8765842760098681,False,2.887105106804617,,10,or,6,0.6892381637227227,0.11334381716840922,19,COMPLETE
123,0.35481927710843375,2026-05-26 00:00:48.007166,2026-05-26 00:28:00.146753,0 days 00:27:12.139587,linear_velocity,0.9981842464254861,False,2.7755313241896706,,6,or,6,0.5327260949894719,0.1087557840003122,18,COMPLETE
124,0.2916067146282973,2026-05-26 00:28:00.214287,2026-05-26 00:53:36.791019,0 days 00:25:36.576732,linear_velocity,0.923994659486524,False,2.6610383280235954,,12,or,7,0.32900608691128574,0.12796257759302881,17,COMPLETE
125,0.34801762114537443,2026-05-26 00:53:36.856190,2026-05-26 01:27:39.474478,0 days 00:34:02.618288,linear_velocity,0.8996693838195299,False,2.9918946182924064,,9,or,6,0.7430869175568675,0.09636616858503612,18,COMPLETE
126,0.3676277850589777,2026-05-26 01:27:39.545063,2026-05-26 01:57:44.594205,0 days 00:30:05.049142,linear_velocity,0.8417786873661689,False,2.8816961553787808,,6,or,7,0.582351815573924,0.11606553114631972,17,COMPLETE
127,0.0,2026-05-26 01:57:44.660461,2026-05-26 02:24:03.513790,0 days 00:26:18.853329,linear_velocity,0.8608650989487588,False,2.9236047934673604,,11,and,8,0.38640555759346307,0.11645780290058272,19,COMPLETE
128,0.2035541195476575,2026-05-26 02:24:03.579957,2026-05-26 02:46:58.407785,0 days 00:22:54.827828,linear_velocity,0.8453783297435221,False,2.800517819729774,,6,or,7,0.18016893129059364,0.10324062278807368,18,COMPLETE
129,0.35012504465880673,2026-05-26 02:46:58.468781,2026-05-26 03:17:10.734383,0 days 00:30:12.265602,linear_velocity,0.836596748488206,False,2.7167481885927067,,9,or,7,0.5787374342418374,0.1289433159398376,17,COMPLETE
130,0.3128984796468858,2026-05-26 03:17:10.802159,2026-05-26 03:45:01.686149,0 days 00:27:50.883990,linear_velocity,0.889034778096466,False,2.9332971317724956,,5,or,8,0.4747477523737802,0.1367625828387551,17,COMPLETE
131,0.3558282208588957,2026-05-26 03:45:01.748471,2026-05-26 04:21:11.245126,0 days 00:36:09.496655,linear_velocity,0.9120659397200926,False,2.8765710612766844,,6,or,6,0.8265823602531333,0.10783735246629153,17,COMPLETE
132,0.3282925488039593,2026-05-26 04:21:11.312538,2026-05-26 05:02:15.095866,0 days 00:41:03.783328,linear_velocity,0.9388575294028626,False,2.8385493928366214,,20,or,6,1.0288716729602296,0.11137507192171374,17,COMPLETE
133,0.3873994638069705,2026-05-26 05:02:15.170707,2026-05-26 05:34:32.845687,0 days 00:32:17.674980,linear_velocity,0.9754845964678398,False,2.995795337088243,,6,or,7,0.6837658638777309,0.12335197621101082,17,COMPLETE
134,0.3785046728971962,2026-05-26 05:34:32.958094,2026-05-26 06:06:57.201539,0 days 00:32:24.243445,linear_velocity,0.9773010353068524,False,2.99322908314522,,8,or,7,0.6862615441762806,0.12428794387203707,16,COMPLETE
135,0.37609841827768015,2026-05-26 06:06:57.265648,2026-05-26 06:39:00.058073,0 days 00:32:02.792425,linear_velocity,0.9870747344166461,False,2.9487923267210387,,8,or,7,0.640112510615293,0.12651396411885565,16,COMPLETE
136,0.3768996960486322,2026-05-26 06:39:00.118421,2026-05-26 07:10:32.545986,0 days 00:31:32.427565,linear_velocity,0.9742185306874424,False,2.9957779713864485,,8,or,7,0.648988346666712,0.12409753114245262,16,COMPLETE
137,0.3742649602213766,2026-05-26 07:10:32.612008,2026-05-26 07:42:00.652730,0 days 00:31:28.040722,linear_velocity,0.9800167768167802,False,2.999269675668867,,8,or,7,0.637615197709997,0.12432718985090586,16,COMPLETE
138,0.3758747084305231,2026-05-26 07:42:00.706175,2026-05-26 08:13:51.691474,0 days 00:31:50.985299,linear_velocity,0.9806507165345062,False,2.9469477635468495,,8,or,7,0.6621476556666622,0.12380011946580574,16,COMPLETE
139,0.36836699760356034,2026-05-26 08:13:51.745048,2026-05-26 08:44:35.350429,0 days 00:30:43.605381,linear_velocity,0.9819570389096741,False,2.9249165683185363,,8,or,7,0.6372553281762344,0.12464493201793891,16,COMPLETE
140,0.3612948137835016,2026-05-26 08:44:35.405553,2026-05-26 09:15:05.942499,0 days 00:30:30.536946,linear_velocity,0.9779172164527807,False,2.951678148549488,,10,or,7,0.611813897567585,0.12403940806720143,16,COMPLETE
141,0.36671368124118475,2026-05-26 09:15:05.997765,2026-05-26 09:47:03.969303,0 days 00:31:57.971538,linear_velocity,0.9897642471204214,False,2.9298459051067427,,8,or,7,0.6837703170404954,0.1312040424703036,16,COMPLETE
142,0.36608609924416696,2026-05-26 09:47:04.021663,2026-05-26 10:18:32.653708,0 days 00:31:28.632045,linear_velocity,0.9589446715600055,False,2.882903163770642,,8,or,7,0.6722042135854105,0.12346663610365882,16,COMPLETE
143,0.36133960047003527,2026-05-26 10:18:32.718722,2026-05-26 10:50:36.492758,0 days 00:32:03.774036,linear_velocity,0.9806567978833113,False,2.777479066914455,,8,or,7,0.859639724876877,0.1177889706367547,16,COMPLETE
144,0.3589164785553048,2026-05-26 10:50:36.560156,2026-05-26 11:17:24.004778,0 days 00:26:47.444622,linear_velocity,0.9978661803420295,False,2.9982900479409023,,8,or,7,0.5602147709145456,0.12658423556632784,16,COMPLETE
145,0.34562545191612437,2026-05-26 11:17:24.068147,2026-05-26 11:41:54.179451,0 days 00:24:30.111304,linear_velocity,0.9422957641291347,False,2.8927620234873745,,9,or,7,0.7810209103321972,0.1395256344404095,16,COMPLETE
146,0.36784336991990507,2026-05-26 11:41:54.238134,2026-05-26 12:07:37.112252,0 days 00:25:42.874118,linear_velocity,0.9650709559747895,False,2.9442490095276295,,7,or,7,0.9373007886440434,0.11881079846336254,15,COMPLETE
147,0.36290819470117064,2026-05-26 12:07:37.217245,2026-05-26 12:34:53.283891,0 days 00:27:16.066646,linear_velocity,0.9668084668655874,False,2.9427540643492525,,10,or,8,0.9883934259875362,0.12222216999537464,15,COMPLETE
148,0.35912314635718895,2026-05-26 12:34:53.351932,2026-05-26 13:00:28.879387,0 days 00:25:35.527455,linear_velocity,0.942902238610077,False,2.739693265193358,,8,or,7,0.8745006090453931,0.13087306472750207,15,COMPLETE
149,0.0,2026-05-26 13:00:28.941967,2026-05-26 13:27:51.505152,0 days 00:27:22.563185,linear_velocity,0.9821212825215924,False,2.819960434478713,,7,and,7,1.1118376432867383,0.11886916347892175,16,COMPLETE
